"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017
"ACSSF","nm","050","00","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35045","San Juan County",,,"San Juan County, New Mexico","35045","14289563220","54895407",,,,,,,,125608,61878,1062,48718,973,64,6086,6827,43582,3712,2414,2204,2979,2330,2406,2615,2060,1665,3605,4220,5205,3308,1849,2066,944
"ACSSF","nm","050","00","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35047","San Miguel County",,,"San Miguel County, New Mexico","35047","12228666259","51380263",,,,,,,,27546,16117,404,453,354,46,8147,2025,11942,1700,1185,791,1121,701,801,397,769,375,685,920,777,693,530,344,153
"ACSSF","nm","050","00","0000039",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County",,,"Santa Fe County, New Mexico","35049","4947861287","2643021",,,,,,,,150319,118759,1664,4932,1961,245,11993,10765,63152,3924,2344,2781,2622,3441,3144,2345,3014,2801,4882,6601,8019,4791,3841,3949,4653
"ACSSF","nm","050","00","0000040",,,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35051","Sierra County",,,"Sierra County, New Mexico","35051","10829279105","147645503",,,,,,,,10988,9471,41,394,84,0,303,695,5402,700,469,512,451,292,341,184,204,233,424,360,443,350,176,151,112
"ACSSF","nm","050","00","0000041",,,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35053","Socorro County",,,"Socorro County, New Mexico","35053","17214061665","4843011",,,,,,,,16723,12289,117,2064,359,0,457,1437,5002,524,442,340,359,326,257,241,278,229,461,276,405,375,230,172,87
"ACSSF","nm","050","00","0000042",,,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35055","Taos County",,,"Taos County, New Mexico","35055","5704119616","3383128",,,,,,,,32759,25627,89,1927,283,3,1897,2933,12592,1301,998,854,807,654,798,678,704,354,803,1002,828,1070,572,535,634
"ACSSF","nm","050","00","0000043",,,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35057","Torrance County",,,"Torrance County, New Mexico","35057","8664061384","2316559",,,,,,,,15477,12647,263,195,191,0,1432,749,5957,495,259,593,607,392,309,377,199,135,333,803,678,434,164,61,118
"ACSSF","nm","050","00","0000044",,,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35059","Union County",,,"Union County, New Mexico","35059","9906834380","15498790",,,,,,,,4106,3397,62,97,1,0,235,314,1404,133,125,116,113,117,92,95,44,41,117,131,165,27,59,16,13
"ACSSF","nm","050","00","0000045",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US35061","Valencia County",,,"Valencia County, New Mexico","35061","2762854193","2760089",,,,,,,,76518,58300,1050,3105,802,0,6818,6443,26456,1752,1416,1134,1636,1533,1466,1416,1094,1529,2355,2955,3314,1859,1026,1252,719
"ACSSF","ny","050","00","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36001","Albany County",,,"Albany County, New York","36001","1354273421","26971925",,,,,,,,306165,227078,37645,422,20849,98,4772,15301,128122,7418,5262,4462,4649,4730,5371,4712,5169,5233,9796,12224,16090,13551,9153,9762,10540
"ACSSF","ny","050","00","0000014",,,,,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36003","Allegany County",,,"Allegany County, New York","36003","2666225086","12989848",,,,,,,,46304,44175,757,101,484,26,142,619,18028,1263,1021,925,1035,921,848,812,968,959,1546,1921,2740,1520,620,507,422
"ACSSF","ny","050","00","0000015",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36005","Bronx County",,,"Bronx County, New York","36005","109224611","39362153",,,,,,,,1427056,306569,497301,9539,55362,1786,459756,96743,510135,65374,45784,34177,28278,24264,24555,23213,22012,19832,36172,43724,50848,34442,20191,20474,16795
"ACSSF","ny","050","00","0000016",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36007","Broome County",,,"Broome County, New York","36007","1827594819","25109986",,,,,,,,192042,162553,10219,359,8522,138,2531,7720,79528,6201,4599,4641,4482,4092,3690,3564,3394,3579,6010,7919,10256,6537,3922,3584,3058
"ACSSF","ny","050","00","0000017",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County",,,"Cattaraugus County, New York","36009","3388125876","36783591",,,,,,,,76750,70260,1147,2462,541,0,458,1882,31999,1989,2441,1869,1626,1813,1789,1557,1562,1119,2775,3513,4289,2553,1310,1070,724
"ACSSF","ny","050","00","0000018",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County",,,"Cayuga County, New York","36011","1791190744","445707952",,,,,,,,76958,70048,2997,98,479,51,603,2682,30870,1590,1234,1788,1427,1599,1382,1404,1741,1356,2384,3138,4337,3193,1770,1416,1111
"ACSSF","ny","050","00","0000019",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County",,,"Chautauqua County, New York","36013","2746454150","1139025723",,,,,,,,127584,116046,3437,332,679,59,3195,3836,53625,3607,3821,3450,3479,2880,2645,2665,2630,2433,4558,5136,6413,4388,2637,1765,1118
"ACSSF","ny","050","00","0000020",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36015","Chemung County",,,"Chemung County, New York","36015","1054988422","8875327",,,,,,,,84115,73504,4992,322,1270,4,490,3533,34328,2548,1646,1458,1740,2215,1686,1337,1382,1680,2665,3810,4836,2841,1774,1593,1117
"ACSSF","ny","050","00","0000021",,,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36017","Chenango County",,,"Chenango County, New York","36017","2314393901","13046917",,,,,,,,47527,45462,391,111,193,17,300,1053,20834,1113,1259,1223,1296,1264,749,1226,929,983,1771,2017,3105,1494,981,852,572
"ACSSF","ny","050","00","0000022",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36019","Clinton County",,,"Clinton County, New York","36019","2687763026","206582007",,,,,,,,80320,72635,3359,197,994,8,1336,1791,31557,1809,1259,1231,1593,1651,1565,1321,1454,1049,2982,3705,4172,3092,1498,2015,1161
"ACSSF","ny","050","00","0000023",,,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36021","Columbia County",,,"Columbia County, New York","36021","1643770717","35071400",,,,,,,,60016,52951,2512,53,1071,6,1216,2207,25323,1013,936,1139,1151,1080,939,994,1177,743,1973,2456,3355,2442,1643,2395,1887
"ACSSF","ny","050","00","0000024",,,,,"36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36023","Cortland County",,,"Cortland County, New York","36023","1291817953","7110638",,,,,,,,47618,44715,1016,56,454,5,326,1046,17980,839,960,586,725,895,852,951,1017,878,1367,2011,2608,1777,1043,834,637
"ACSSF","ny","050","00","0000025",,,,,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36025","Delaware County",,,"Delaware County, New York","36025","3736306657","64163829",,,,,,,,44676,41874,822,53,366,3,458,1100,18930,1147,1280,1187,1012,1099,899,662,1223,965,1516,2006,2299,1382,950,794,509
"ACSSF","ny","050","00","0000026",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County",,,"Dutchess County, New York","36027","2060721458","76913171",,,,,,,,293524,225543,31432,857,10098,126,10673,14795,110095,4740,3935,3214,3597,3669,3845,3600,3895,3741,6846,9921,13720,11965,9150,11307,12950
"ACSSF","ny","050","00","0000027",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36029","Erie County",,,"Erie County, New York","36029","2700660508","476879106",,,,,,,,918873,708351,120535,4446,34873,272,19939,30457,392910,26215,19565,18191,19689,17592,18814,16652,16299,14063,30943,38173,50577,35450,22567,26060,22060
"ACSSF","ny","050","00","0000028",,,,,"36","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36031","Essex County",,,"Essex County, New York","36031","4646753187","316350557",,,,,,,,37281,34659,1195,81,102,19,514,711,16182,717,733,879,668,794,767,753,843,606,1561,1772,2150,1614,792,714,819
"ACSSF","ny","050","00","0000029",,,,,"36","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36033","Franklin County",,,"Franklin County, New York","36033","4219857155","176622254",,,,,,,,50389,41452,2842,3130,552,74,1154,1185,18880,1362,1195,998,948,975,804,780,901,1015,1676,1839,2445,1534,892,797,719
"ACSSF","ny","050","00","0000030",,,,,"36","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36035","Fulton County",,,"Fulton County, New York","36035","1283234687","96916403",,,,,,,,53452,49696,993,202,399,29,376,1757,22406,1317,1110,1208,1249,1258,1342,956,1273,1208,1759,2221,2878,1861,1231,861,674
"ACSSF","ny","050","00","0000031",,,,,"36","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36037","Genesee County",,,"Genesee County, New York","36037","1276705561","6137411",,,,,,,,57554,52650,1307,409,462,0,841,1885,24174,1276,1069,885,1150,1077,1215,1186,1025,1080,2001,2651,3675,2325,1354,1478,727
"ACSSF","ny","050","00","0000032",,,,,"36","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36039","Greene County",,,"Greene County, New York","36039","1676140499","28201061",,,,,,,,47335,41871,2728,345,493,9,597,1292,17681,921,983,1072,900,1081,1009,549,670,616,1345,1832,2307,1363,1114,1088,831
"ACSSF","ny","050","00","0000033",,,,,"36","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36041","Hamilton County",,,"Hamilton County, New York","36041","4447989312","234204424",,,,,,,,4454,4229,24,16,2,0,8,175,1416,49,34,61,59,74,59,100,68,49,153,133,255,153,57,83,29
"ACSSF","ny","050","00","0000034",,,,,"36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36043","Herkimer County",,,"Herkimer County, New York","36043","3655871582","120356396",,,,,,,,61738,58518,866,76,309,54,369,1546,25093,1091,1246,1460,1284,1251,1208,1301,1283,1028,1660,2517,4120,2301,1362,1363,618
"ACSSF","ny","050","00","0000035",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County",,,"Jefferson County, New York","36045","3285929042","1524605118",,,,,,,,111454,95294,6607,493,1883,272,1546,5359,43046,2853,1837,1610,2137,2448,2272,1959,2469,1876,3762,4427,6500,3642,2120,1963,1171
"ACSSF","ny","050","00","0000036",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36047","Kings County",,,"Kings County, New York","36047","179684485","71158757",,,,,,,,2576771,1103205,806746,8688,306741,1434,228625,121332,972314,82436,58641,44374,42976,38000,38274,33898,35295,30695,58881,77531,109989,81706,58226,78002,103390
"ACSSF","ny","050","00","0000037",,,,,"36","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36049","Lewis County",,,"Lewis County, New York","36049","3301307189","39612949",,,,,,,,26456,25545,239,49,74,0,203,346,10398,421,435,537,493,632,478,650,436,458,1016,1151,1472,911,487,569,252
"ACSSF","ny","050","00","0000038",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36051","Livingston County",,,"Livingston County, New York","36051","1636254771","22005356",,,,,,,,63218,58127,1822,168,709,53,773,1566,24496,1374,987,931,1231,743,1477,871,1423,956,2197,2933,3355,2593,1256,1284,885
"ACSSF","ny","050","00","0000039",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36053","Madison County",,,"Madison County, New York","36053","1696054036","16691322",,,,,,,,70990,66361,1152,404,665,60,437,1911,25959,1282,947,1346,1284,1116,1037,1220,1297,950,2248,2762,3452,2791,1579,1414,1234
"ACSSF","ny","050","00","0000040",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36055","Monroe County",,,"Monroe County, New York","36055","1701475181","1838271361",,,,,,,,743084,554917,112007,2246,27404,499,15630,30381,305210,18735,13896,14001,15147,13738,13661,12589,12167,11224,22200,30384,38343,30645,18776,20595,19109
"ACSSF","ny","050","00","0000041",,,,,"36","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36057","Montgomery County",,,"Montgomery County, New York","36057","1044051408","18614750",,,,,,,,49294,42625,1401,79,327,12,2960,1890,19621,1360,1110,1156,1089,1039,1164,1098,1035,729,1680,1810,2035,1841,1022,921,532
"ACSSF","ny","050","00","0000042",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36059","Nassau County",,,"Nassau County, New York","36059","736959587","437291722",,,,,,,,1355683,898922,157724,3473,139462,345,96226,59531,449967,13013,8604,9144,10602,9428,10015,9014,11614,8864,19621,29486,48854,45177,40156,63608,112767
"ACSSF","ny","050","00","0000043",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36061","New York County",,,"New York County, New York","36061","58679457","29014840",,,,,,,,1629153,898723,233476,6867,198678,772,190559,100078,758720,63224,38407,29476,22423,20469,22265,18574,19017,16820,34367,49132,70937,60478,47216,68384,177531
"ACSSF","ny","050","00","0000044",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36063","Niagara County",,,"Niagara County, New York","36063","1352887560","1598842379",,,,,,,,210145,181799,14363,1958,1946,97,2269,7713,90022,5928,4314,4657,4216,3875,3949,4156,4832,4186,6594,8727,11754,8735,5230,5597,3272
"ACSSF","ny","050","00","0000045",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36065","Oneida County",,,"Oneida County, New York","36065","3139921908","117357161",,,,,,,,229074,193460,13922,506,9521,15,3721,7929,90675,4953,4565,4493,4295,4486,4151,3875,3621,3739,7793,9792,12052,9033,4948,5147,3732
"ACSSF","ny","050","00","0000046",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County",,,"Onondaga County, New York","36067","2016027798","70512843",,,,,,,,461591,363669,51391,2154,17481,149,5311,21436,187349,12059,7990,9105,8050,7807,8101,8021,7630,6925,14285,18691,24403,17691,12596,13089,10906
"ACSSF","ny","050","00","0000047",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36069","Ontario County",,,"Ontario County, New York","36069","1668147120","47854414",,,,,,,,109774,100964,2643,301,1456,27,1610,2773,45711,1918,1389,1707,2078,1975,2005,1877,2298,1928,4009,4477,6660,4267,3248,3082,2793
"ACSSF","ny","050","00","0000048",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36071","Orange County",,,"Orange County, New York","36071","2103893102","68032228",,,,,,,,382077,277121,41795,1442,10930,318,29293,21178,130428,5599,5179,5111,4373,4051,4837,4082,4694,3756,7388,11711,17191,14707,10145,13707,13897
"ACSSF","ny","050","00","0000049",,,,,"36","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36073","Orleans County",,,"Orleans County, New York","36073","1013366838","1103741900",,,,,,,,40624,35913,2395,131,267,0,760,1158,16634,889,733,558,1060,1009,884,897,873,820,1532,1726,2210,1348,727,953,415
"ACSSF","ny","050","00","0000050",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36075","Oswego County",,,"Oswego County, New York","36075","2464751380","933476017",,,,,,,,117630,111602,1544,137,844,30,591,2882,46597,2575,2327,2148,2241,1985,2045,2334,1845,2338,3819,4927,6624,4519,2748,2444,1678
"ACSSF","ny","050","00","0000051",,,,,"36","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36077","Otsego County",,,"Otsego County, New York","36077","2594487152","36314099",,,,,,,,59593,55323,1261,69,760,70,404,1706,23768,1353,1184,1212,1098,1182,1091,945,1184,1221,2299,2406,3213,2057,1412,1123,788
"ACSSF","ny","050","00","0000052",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36079","Putnam County",,,"Putnam County, New York","36079","596224258","41226168",,,,,,,,98714,83948,3349,251,2063,23,6043,3037,34915,633,619,719,1014,719,719,948,896,877,1962,2581,4535,4347,3801,4874,5671
"ACSSF","ny","050","00","0000053",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36081","Queens County",,,"Queens County, New York","36081","281594050","188444349",,,,,,,,2270976,814353,409975,10641,588875,1150,311820,134162,783362,42133,29699,29125,31077,30153,31152,26942,30452,27079,53294,74120,104471,78931,58261,68673,67800
"ACSSF","ny","050","00","0000054",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County",,,"Rensselaer County, New York","36083","1689859763","33525770",,,,,,,,159013,135101,9976,200,4356,14,2131,7235,65455,2920,2296,2491,2577,2670,2705,2124,2609,2671,4475,6738,9316,7624,4902,5560,3777
"ACSSF","ny","050","00","0000055",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36085","Richmond County",,,"Richmond County, New York","36085","148982680","117441533",,,,,,,,475596,340436,48623,1149,47605,141,18419,19223,167160,10229,6103,4740,5211,4740,5056,5040,5158,4559,10777,13023,19762,18160,14269,19557,20776
"ACSSF","ny","050","00","0000056",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36087","Rockland County",,,"Rockland County, New York","36087","449217749","66844037",,,,,,,,325213,227473,39485,602,19474,22,25901,12256,101167,3489,2995,3616,3353,3024,3484,3111,2666,2792,5755,7120,11460,9676,8014,11947,18665
"ACSSF","ny","050","00","0000057",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County",,,"St. Lawrence County, New York","36089","6939914687","367260873",,,,,,,,108352,100308,2814,732,1116,54,952,2376,41925,2632,3029,2625,2012,2422,1930,1986,1968,1428,3424,4196,5311,3832,2186,1610,1334
"ACSSF","ny","050","00","0000058",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County",,,"Saratoga County, New York","36091","2097880439","87571790",,,,,,,,229313,211258,3906,479,6640,18,1099,5913,95898,2419,2792,2474,3441,2892,2866,2970,2995,3727,6442,8890,13605,11372,8952,10222,9839
"ACSSF","ny","050","00","0000059",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County",,,"Schenectady County, New York","36093","529862599","12594060",,,,,,,,155086,116991,15827,408,7173,50,5333,9304,57479,2823,2628,2614,2407,2041,2833,1864,2446,2139,4304,5787,8098,6127,3836,4308,3224
"ACSSF","ny","050","00","0000060",,,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095","Schoharie County",,,"Schoharie County, New York","36095","1610503552","11676951",,,,,,,,31189,29271,524,62,301,9,280,742,12780,476,676,624,493,659,718,697,676,414,1073,1444,1599,1228,705,708,590
"ACSSF","ny","050","00","0000061",,,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097","Schuyler County",,,"Schuyler County, New York","36097","850405404","36246373",,,,,,,,17845,17204,140,24,131,0,56,290,7402,392,455,511,378,358,295,388,395,313,545,651,1163,693,373,288,204
"ACSSF","ny","050","00","0000062",,,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099","Seneca County",,,"Seneca County, New York","36099","838372770","172818530",,,,,,,,34295,31004,1770,125,265,7,291,833,13784,603,672,709,678,855,920,672,517,597,1324,1461,1983,1194,542,537,520
"ACSSF","ny","050","00","0000063",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101","Steuben County",,,"Steuben County, New York","36101","3601398422","35039875",,,,,,,,95843,90104,1597,132,1493,0,631,1886,40099,2087,1674,1847,2597,2342,2026,1869,2090,1755,3228,4308,5242,3482,2118,2132,1302
"ACSSF","ny","050","00","0000064",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103","Suffolk County",,,"Suffolk County, New York","36103","2359930478","3786764809",,,,,,,,1481364,1161861,113699,4172,60873,526,78284,61949,495667,15228,10663,11428,12843,11589,12398,11851,13569,12642,25660,36272,60483,55430,48500,67701,89410
"ACSSF","ny","050","00","0000065",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105","Sullivan County",,,"Sullivan County, New York","36105","2507484145","73737483",,,,,,,,75329,58986,6159,158,1292,6,4572,4156,28762,1644,1456,1457,1300,1401,1481,1045,1350,1323,1804,2982,3637,2561,1691,2065,1565
"ACSSF","ny","050","00","0000066",,,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107","Tioga County",,,"Tioga County, New York","36107","1343600014","11044570",,,,,,,,48431,46386,423,88,417,7,269,841,20643,797,984,985,808,957,1259,871,958,689,1615,2489,3083,1922,1120,1422,684
"ACSSF","ny","050","00","0000067",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109","Tompkins County",,,"Tompkins County, New York","36109","1229316849","43785776",,,,,,,,102237,81368,4185,123,9653,40,1855,5013,40817,4252,1430,1581,1625,1386,1726,1477,2101,1441,2955,4547,4810,3200,2345,2739,3202
"ACSSF","ny","050","00","0000068",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111","Ulster County",,,"Ulster County, New York","36111","2911757764","94596811",,,,,,,,178371,146063,10859,345,3292,11,5717,12084,70088,3802,3184,3226,2924,3676,2331,2903,2522,2375,5410,6576,8973,6571,5043,5420,5152
"ACSSF","ny","050","00","0000069",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113","Warren County",,,"Warren County, New York","36113","2246082354","166754984",,,,,,,,64187,61295,695,100,553,30,242,1272,29034,1048,1054,1397,1243,1095,1692,1088,1324,1176,2244,3060,3615,3241,2268,1767,1722
"ACSSF","ny","050","00","0000070",,,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115","Washington County",,,"Washington County, New York","36115","2152713650","38126949",,,,,,,,61304,56773,1829,184,356,23,515,1624,24054,1187,1061,977,1403,1143,1130,818,829,1332,2204,2869,3423,2433,1318,1279,648
"ACSSF","ny","050","00","0000071",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117","Wayne County",,,"Wayne County, New York","36117","1563912969","2018185131",,,,,,,,90103,82599,2224,114,766,4,1099,3297,37281,1967,1740,1545,1622,1356,1381,1726,1690,1587,3340,4235,5448,3998,2433,1858,1355
"ACSSF","ny","050","00","0000072",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119","Westchester County",,,"Westchester County, New York","36119","1115568257","179637627",,,,,,,,968738,598387,143210,3482,59474,297,113397,50491,353485,16334,10553,10257,10898,9725,10755,9648,9621,8473,18643,25149,37358,32688,26242,34933,82208
"ACSSF","ny","050","00","0000073",,,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121","Wyoming County",,,"Wyoming County, New York","36121","1535219438","9158067",,,,,,,,40027,36479,1884,106,182,0,638,738,16055,618,606,626,930,787,470,746,793,910,1717,1860,2514,1523,797,700,458
"ACSSF","ny","050","00","0000074",,,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123","Yates County",,,"Yates County, New York","36123","875777224","97488350",,,,,,,,24981,23988,243,26,164,7,207,346,8901,396,328,657,361,517,582,485,337,386,741,880,1323,754,457,365,332
