"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Median Household Income (In 2020 Inflation Adjusted Dollars):","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Black or African American Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): American Indian and Alaska Native Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Asian Alone","Median Household Income (In 2020 Inflation Adjusted Dollars): Native Hawaiian and Other Pacific Islander Alone  Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Some Other Race Alone Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Two or More Races Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): Hispanic or Latino Householder","Median Household Income (In 2020 Inflation Adjusted Dollars): White Alone Householder, Not Hispanic or Latino","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008
"ACSSF","in","050","00","0000051",,,,,"18","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18077","Jefferson County",,,"Jefferson County, Indiana","18077","934053824","6143080",,,,,,,,51981,52477,39868,63333,31061,,53750,21527,33393,53107,22423,2397,9318,6819,2540,1060,156,133
"ACSSF","in","050","00","0000052",,,,,"18","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18079","Jennings County",,,"Jennings County, Indiana","18079","975382324","4528274",,,,,,,,61610,61573,,,,,26555,130788,26660,61915,18925,2219,8502,5791,1725,621,49,18
"ACSSF","in","050","00","0000053",,,,,"18","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18081","Johnson County",,,"Johnson County, Indiana","18081","829870735","3563935",,,,,,,,72928,73808,53675,,81250,,54508,34623,50256,74327,104262,8422,32443,29702,21997,9012,1688,998
"ACSSF","in","050","00","0000054",,,,,"18","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18083","Knox County",,,"Knox County, Indiana","18083","1335984786","20892977",,,,,,,,47394,50027,39125,,2499,,,,22131,50362,24574,2872,8898,8756,2468,1220,136,224
"ACSSF","in","050","00","0000055",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18085","Kosciusko County",,,"Kosciusko County, Indiana","18085","1376434729","59436572",,,,,,,,62789,63456,34375,,75833,,72554,32327,48727,64166,52939,7008,18069,14980,8129,3837,564,352
"ACSSF","in","050","00","0000056",,,,,"18","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18087","LaGrange County",,,"LaGrange County, Indiana","18087","983236299","18318588",,,,,,,,69331,70356,,,,,,39444,42344,70887,23129,9005,6954,4500,1756,643,76,195
"ACSSF","in","050","00","0000057",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18089","Lake County",,,"Lake County, Indiana","18089","1291702720","331279861",,,,,,,,57530,69594,35514,55842,70949,77740,48984,43545,54532,70842,329434,35825,116972,100571,50222,19975,3789,2080
"ACSSF","in","050","00","0000058",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18091","LaPorte County",,,"LaPorte County, Indiana","18091","1549555244","38779440",,,,,,,,57010,59016,32213,,48846,,66369,,62070,59271,77283,8269,30479,23774,10057,3410,847,447
"ACSSF","in","050","00","0000059",,,,,"18","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18093","Lawrence County",,,"Lawrence County, Indiana","18093","1163282503","7207557",,,,,,,,57740,58485,,16186,112596,,,16724,,58539,32211,3522,13297,9342,3639,1942,334,135
"ACSSF","in","050","00","0000060",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18095","Madison County",,,"Madison County, Indiana","18095","1170470206","2546731",,,,,,,,51476,53491,26391,35938,44863,,55000,41330,47908,53710,90274,9800,36173,27825,10863,4608,621,384
"ACSSF","in","050","00","0000061",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18097","Marion County",,,"Marion County, Indiana","18097","1027221229","16566444",,,,,,,,51219,60374,35961,31689,54671,,41935,43793,42396,61598,630976,83668,173864,170615,131401,49839,14422,7167
"ACSSF","in","050","00","0000062",,,,,"18","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18099","Marshall County",,,"Marshall County, Indiana","18099","1148969991","15858580",,,,,,,,54207,54243,,,95216,,45688,88229,34421,56417,30941,4589,11882,8365,3860,1804,337,104
"ACSSF","in","050","00","0000063",,,,,"18","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18101","Martin County",,,"Martin County, Indiana","18101","869615721","12033245",,,,,,,,55378,55493,,,,,,,,54944,7130,900,3083,2246,621,257,14,9
"ACSSF","in","050","00","0000064",,,,,"18","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18103","Miami County",,,"Miami County, Indiana","18103","968246953","9184624",,,,,,,,50616,51001,32386,50720,,,78942,,71250,51104,24863,3447,10316,7683,2278,977,104,58
"ACSSF","in","050","00","0000065",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18105","Monroe County",,,"Monroe County, Indiana","18105","1021806945","43510634",,,,,,,,52229,55295,25982,48224,35448,,34798,42132,67763,55313,85442,5959,18818,21967,19959,13105,1852,3782
"ACSSF","in","050","00","0000066",,,,,"18","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18107","Montgomery County",,,"Montgomery County, Indiana","18107","1307030255","2067987",,,,,,,,56408,57255,14837,26350,,,,31493,32292,58080,26222,2512,10630,7631,3508,1349,211,381
"ACSSF","in","050","00","0000067",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18109","Morgan County",,,"Morgan County, Indiana","18109","1045924429","14490388",,,,,,,,67680,68351,,,,,,40211,44875,68764,48605,5765,19565,14223,5964,2403,367,318
"ACSSF","in","050","00","0000068",,,,,"18","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18111","Newton County",,,"Newton County, Indiana","18111","1040539827","4349506",,,,,,,,57866,57866,,,,,,,42438,58470,9967,1396,4506,2875,953,147,87,3
"ACSSF","in","050","00","0000069",,,,,"18","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18113","Noble County",,,"Noble County, Indiana","18113","1064083614","17062367",,,,,,,,58947,59704,26926,,66789,,,41250,60202,59425,31910,5153,12740,9098,3485,1137,233,64
"ACSSF","in","050","00","0000070",,,,,"18","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18115","Ohio County",,,"Ohio County, Indiana","18115","223126824","3369528",,,,,,,,63649,63710,,,,,,51908,,63427,4399,536,1829,1400,412,157,49,16
"ACSSF","in","050","00","0000071",,,,,"18","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18117","Orange County",,,"Orange County, Indiana","18117","1031795759","25416479",,,,,,,,52164,52285,,,83563,,,41393,86667,52136,13649,2248,6003,3633,1154,447,82,82
"ACSSF","in","050","00","0000072",,,,,"18","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18119","Owen County",,,"Owen County, Indiana","18119","997909074","6568942",,,,,,,,52204,53389,,,,,,28488,,53398,15035,2203,6404,4223,1472,641,72,20
"ACSSF","in","050","00","0000073",,,,,"18","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18121","Parke County",,,"Parke County, Indiana","18121","1151822275","13655204",,,,,,,,55853,57439,,123606,,,,49286,,57527,11904,1930,4620,3870,884,519,42,39
"ACSSF","in","050","00","0000074",,,,,"18","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18123","Perry County",,,"Perry County, Indiana","18123","988702370","11837413",,,,,,,,51496,51641,,,100179,,,41192,,51641,13628,1298,6276,3875,1418,569,170,22
"ACSSF","in","050","00","0000075",,,,,"18","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18125","Pike County",,,"Pike County, Indiana","18125","865841645","17588580",,,,,,,,55022,55631,,,,,,38813,,55631,8733,1072,3914,2396,905,379,49,18
"ACSSF","in","050","00","0000076",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18127","Porter County",,,"Porter County, Indiana","18127","1082885598","268619696",,,,,,,,72255,72980,51788,,108984,,59181,66886,65367,73739,116954,7602,40127,35724,20970,8597,2279,1655
"ACSSF","in","050","00","0000077",,,,,"18","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18129","Posey County",,,"Posey County, Indiana","18129","1060302147","26505383",,,,,,,,64983,65282,33145,108889,,,,106307,,65337,18003,1340,6584,5936,2694,1159,139,151
"ACSSF","in","050","00","0000078",,,,,"18","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18131","Pulaski County",,,"Pulaski County, Indiana","18131","1123212810","2224813",,,,,,,,49140,49025,,,,,76250,,74023,48987,8687,1040,3815,2713,758,272,66,23
"ACSSF","in","050","00","0000079",,,,,"18","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18133","Putnam County",,,"Putnam County, Indiana","18133","1244585887","5585892",,,,,,,,61505,61380,,68125,90577,,,50152,50122,61574,25010,2771,10448,7570,2705,1131,230,155
"ACSSF","in","050","00","0000080",,,,,"18","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18135","Randolph County",,,"Randolph County, Indiana","18135","1171656774","2420288",,,,,,,,53322,53356,,,,,63058,,,53266,17195,1942,7226,5210,1694,876,116,131
"ACSSF","in","050","00","0000081",,,,,"18","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18137","Ripley County",,,"Ripley County, Indiana","18137","1156231104","4243112",,,,,,,,60055,59372,,,98877,,,68438,,59397,19326,1891,8110,5540,2209,1248,184,144
"ACSSF","in","050","00","0000082",,,,,"18","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18139","Rush County",,,"Rush County, Indiana","18139","1057069330","838340",,,,,,,,56814,56319,,,,,,,,56181,11609,1374,5369,3099,1229,488,41,9
"ACSSF","in","050","00","0000083",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18141","St. Joseph County",,,"St. Joseph County, Indiana","18141","1185636242","9346832",,,,,,,,54433,59165,32718,54188,56574,,41067,45676,45198,59572,177072,18046,53055,51108,32679,14967,3888,3329
"ACSSF","in","050","00","0000084",,,,,"18","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18143","Scott County",,,"Scott County, Indiana","18143","493140245","6074951",,,,,,,,45123,45043,,63750,,,,,49005,44989,16501,3176,6955,4194,1300,717,79,80
"ACSSF","in","050","00","0000085",,,,,"18","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18145","Shelby County",,,"Shelby County, Indiana","18145","1064843749","4190401",,,,,,,,59712,59996,42500,,64559,,40194,,47125,59919,31002,3624,13475,8019,4064,1504,154,162
"ACSSF","in","050","00","0000086",,,,,"18","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18147","Spencer County",,,"Spencer County, Indiana","18147","1027918647","11984810",,,,,,,,56919,58516,45556,,,,28788,52974,42179,58876,14454,1281,6181,4485,1617,712,104,74
"ACSSF","in","050","00","0000087",,,,,"18","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18149","Starke County",,,"Starke County, Indiana","18149","800679813","7929143",,,,,,,,49705,50328,,,,,,36250,36202,50225,15841,2386,6910,4713,1274,480,43,35
"ACSSF","in","050","00","0000088",,,,,"18","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18151","Steuben County",,,"Steuben County, Indiana","18151","799729203","35454787",,,,,,,,58905,58681,,,101471,,156094,61118,,59099,23960,2068,9415,7096,3304,1708,182,187
"ACSSF","in","050","00","0000089",,,,,"18","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18153","Sullivan County",,,"Sullivan County, Indiana","18153","1158170861","17983719",,,,,,,,49449,49605,,,,,,,58179,49499,14956,1755,6471,4835,1197,626,46,26
"ACSSF","in","050","00","0000090",,,,,"18","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18155","Switzerland County",,,"Switzerland County, Indiana","18155","571526245","7531845",,,,,,,,51270,51844,,,,,,,,51414,7320,1174,3789,1670,446,155,68,18
"ACSSF","in","050","00","0000091",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18157","Tippecanoe County",,,"Tippecanoe County, Indiana","18157","1292163451","11230872",,,,,,,,51926,55785,35346,25439,25625,,39901,44578,42110,56164,107389,8468,29223,27031,23755,12197,2139,4576
"ACSSF","in","050","00","0000092",,,,,"18","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18159","Tipton County",,,"Tipton County, Indiana","18159","674797598","68028",,,,,,,,68707,66857,,,,,,81111,,67543,10853,996,4331,2713,1919,791,44,59
"ACSSF","in","050","00","0000093",,,,,"18","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18161","Union County",,,"Union County, Indiana","18161","417480470","10326625",,,,,,,,55278,56694,,,,,,20682,32330,57799,5101,625,2077,1421,653,274,28,23
"ACSSF","in","050","00","0000094",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18163","Vanderburgh County",,,"Vanderburgh County, Indiana","18163","604506363","8955935",,,,,,,,51179,53630,29831,14375,68864,51016,49808,36595,41080,53755,124548,12111,39263,39661,21681,8799,2070,963
"ACSSF","in","050","00","0000095",,,,,"18","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18165","Vermillion County",,,"Vermillion County, Indiana","18165","665275343","7895064",,,,,,,,54361,54226,,100455,,,,57750,59643,54171,10915,907,4643,3652,1183,500,30,0
"ACSSF","in","050","00","0000096",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18167","Vigo County",,,"Vigo County, Indiana","18167","1045344987","17716575",,,,,,,,47261,48731,29147,101250,52917,,30962,39152,47538,48764,69375,7196,22573,22338,10134,5124,794,1216
"ACSSF","in","050","00","0000097",,,,,"18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18169","Wabash County",,,"Wabash County, Indiana","18169","1068468084","21854119",,,,,,,,56573,56375,,64213,68182,,,,64196,56395,21456,2207,9213,5979,2522,1326,95,114
"ACSSF","in","050","00","0000098",,,,,"18","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18171","Warren County",,,"Warren County, Indiana","18171","944543938","4442757",,,,,,,,65614,66038,,,,,,,,66335,5909,404,2426,1986,787,258,28,20
"ACSSF","in","050","00","0000099",,,,,"18","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18173","Warrick County",,,"Warrick County, Indiana","18173","996739079","16078776",,,,,,,,79079,78504,107552,,,,,110577,35270,78806,43205,2535,12330,14092,9089,3579,1182,398
"ACSSF","in","050","00","0000100",,,,,"18","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18175","Washington County",,,"Washington County, Indiana","18175","1330443086","7530005",,,,,,,,50459,50573,,,,,,,102548,50456,19451,2880,8282,5883,1771,523,88,24
"ACSSF","in","050","00","0000101",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18177","Wayne County",,,"Wayne County, Indiana","18177","1040539270","6701974",,,,,,,,47756,48422,28652,52778,,,43030,52375,42614,48570,45434,5546,16554,14331,5462,2391,588,562
"ACSSF","in","050","00","0000102",,,,,"18","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18179","Wells County",,,"Wells County, Indiana","18179","953341275","5596377",,,,,,,,57565,57638,,,,,49875,70396,52885,57938,19022,1475,7671,6316,2570,799,114,77
"ACSSF","in","050","00","0000103",,,,,"18","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18181","White County",,,"White County, Indiana","18181","1308303895","9169176",,,,,,,,53865,54000,93024,,51964,,47407,,48542,54073,16718,1800,6736,5396,1909,673,91,113
"ACSSF","in","050","00","0000104",,,,,"18","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18183","Whitley County",,,"Whitley County, Indiana","18183","869117984","6076514",,,,,,,,64992,65701,,,101719,,,37292,,65849,23594,2018,8604,7682,3817,999,372,102
"ACSSF","ia","050","00","0000013",,,,,"19","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19001","Adair County",,,"Adair County, Iowa","19001","1474404201","2597996",,,,,,,,55700,55963,,,,,,,44750,55934,5101,253,2075,1778,748,158,59,30
"ACSSF","ia","050","00","0000014",,,,,"19","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19003","Adams County",,,"Adams County, Iowa","19003","1096686247","5367875",,,,,,,,52287,52104,,,,,,61597,41250,52256,2650,177,1027,987,357,54,48,0
"ACSSF","ia","050","00","0000015",,,,,"19","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19005","Allamakee County",,,"Allamakee County, Iowa","19005","1655115638","51094064",,,,,,,,55523,55727,,,,,,38221,39471,55991,9642,1116,3705,3066,1280,355,83,37
"ACSSF","ia","050","00","0000016",,,,,"19","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19007","Appanoose County",,,"Appanoose County, Iowa","19007","1287973257","49093607",,,,,,,,39693,39893,31310,,102708,,,,,40497,8852,843,3094,3286,1256,267,80,26
"ACSSF","ia","050","00","0000017",,,,,"19","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19009","Audubon County",,,"Audubon County, Iowa","19009","1147264573","1152260",,,,,,,,49245,49821,,,,,,21314,,49821,4012,402,1412,1444,555,163,21,15
"ACSSF","ia","050","00","0000018",,,,,"19","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19011","Benton County",,,"Benton County, Iowa","19011","1854696288","5857896",,,,,,,,66046,66296,,,,,62647,66471,63405,66415,17768,940,6797,6400,2522,942,88,79
"ACSSF","ia","050","00","0000019",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19013","Black Hawk County",,,"Black Hawk County, Iowa","19013","1465303205","17928724",,,,,,,,54774,58494,29453,35756,72095,,63222,53657,53083,58787,83770,6867,25040,27401,16215,5537,1590,1120
"ACSSF","ia","050","00","0000020",,,,,"19","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19015","Boone County",,,"Boone County, Iowa","19015","1477555796","8129933",,,,,,,,67442,68193,,,,,,29695,52778,68504,18654,1089,6058,6762,3366,913,186,280
"ACSSF","ia","050","00","0000021",,,,,"19","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19017","Bremer County",,,"Bremer County, Iowa","19017","1127885578","10166468",,,,,,,,72209,72262,,,102083,,,54813,93047,72326,16512,596,5127,5338,3715,1254,233,249
"ACSSF","ia","050","00","0000022",,,,,"19","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19019","Buchanan County",,,"Buchanan County, Iowa","19019","1479086713","5223042",,,,,,,,67252,68158,,43523,,,,,,68750,14039,852,5102,4984,2205,689,118,89
"ACSSF","ia","050","00","0000023",,,,,"19","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19021","Buena Vista County",,,"Buena Vista County, Iowa","19021","1488981867","13798140",,,,,,,,54014,60194,46107,,48750,75689,45083,41760,48291,60189,12467,2761,3752,3361,1798,522,143,130
"ACSSF","ia","050","00","0000024",,,,,"19","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19023","Butler County",,,"Butler County, Iowa","19023","1502550829","4194983",,,,,,,,56473,57094,,,,,,33947,41625,57213,10282,665,3806,3944,1440,314,91,22
"ACSSF","ia","050","00","0000025",,,,,"19","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19025","Calhoun County",,,"Calhoun County, Iowa","19025","1475894578","5873827",,,,,,,,55285,54938,,,,,,70313,89188,54813,6939,422,2640,2510,905,343,98,21
"ACSSF","ia","050","00","0000026",,,,,"19","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19027","Carroll County",,,"Carroll County, Iowa","19027","1474877210","2145349",,,,,,,,59198,59765,,,,,47864,49923,47806,59798,13776,923,4553,5073,2498,559,108,62
"ACSSF","ia","050","00","0000027",,,,,"19","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19029","Cass County",,,"Cass County, Iowa","19029","1461422457","1787165",,,,,,,,52005,51818,,,32917,,,,50339,52475,9314,1037,3013,3122,1506,425,171,40
"ACSSF","ia","050","00","0000028",,,,,"19","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19031","Cedar County",,,"Cedar County, Iowa","19031","1500798731","6385833",,,,,,,,69259,69502,,65714,,,,,43359,69766,13072,602,5149,4570,2039,580,57,75
"ACSSF","ia","050","00","0000029",,,,,"19","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19033","Cerro Gordo County",,,"Cerro Gordo County, Iowa","19033","1471889949","17659669",,,,,,,,56082,56731,47381,,,,21345,63000,52969,56557,30537,2080,10261,11112,4779,1545,530,230
"ACSSF","ia","050","00","0000030",,,,,"19","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19035","Cherokee County",,,"Cherokee County, Iowa","19035","1494181143","423160",,,,,,,,56302,55950,,,,,,90110,,55840,8192,628,2962,2742,1240,334,114,172
"ACSSF","ia","050","00","0000031",,,,,"19","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19037","Chickasaw County",,,"Chickasaw County, Iowa","19037","1306192614","3455451",,,,,,,,61239,61557,,,,,,,66009,60784,8214,525,3670,2557,1025,339,61,37
"ACSSF","ia","050","00","0000032",,,,,"19","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19039","Clarke County",,,"Clarke County, Iowa","19039","1116573604","1524746",,,,,,,,55078,55713,,,,,54063,,54405,56364,6410,931,2582,1878,746,243,30,0
"ACSSF","ia","050","00","0000033",,,,,"19","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19041","Clay County",,,"Clay County, Iowa","19041","1469139465","13866648",,,,,,,,51259,51875,,,,,53839,40391,41929,52034,11227,607,3678,4260,1896,460,263,63
"ACSSF","ia","050","00","0000034",,,,,"19","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19043","Clayton County",,,"Clayton County, Iowa","19043","2016295985","36695624",,,,,,,,56456,56067,,,,,,250001,51563,56445,12680,1245,5657,3615,1621,362,130,50
"ACSSF","ia","050","00","0000035",,,,,"19","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19045","Clinton County",,,"Clinton County, Iowa","19045","1799934696","39410955",,,,,,,,52221,52733,16729,102553,,,2499,57130,36875,52954,32711,3140,12158,11104,4541,1252,362,154
"ACSSF","ia","050","00","0000036",,,,,"19","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19047","Crawford County",,,"Crawford County, Iowa","19047","1849765416","2171717",,,,,,,,54849,53594,,,106128,,112719,,56891,54077,10952,1992,4264,3038,1198,304,144,12
"ACSSF","ia","050","00","0000037",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19049","Dallas County",,,"Dallas County, Iowa","19049","1523686079","8569247",,,,,,,,88368,89037,79042,68777,91359,,83068,82262,59018,90261,59174,2638,10862,15812,20343,6682,1918,919
"ACSSF","ia","050","00","0000038",,,,,"19","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19051","Davis County",,,"Davis County, Iowa","19051","1300661926","6904087",,,,,,,,67627,67111,,,,,78333,86736,86080,66680,5619,1007,1749,1815,795,207,29,17
"ACSSF","ia","050","00","0000039",,,,,"19","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19053","Decatur County",,,"Decatur County, Iowa","19053","1377569408","4138626",,,,,,,,48154,48942,68958,,,,,,100236,48442,4835,493,1830,1230,702,395,100,85
"ACSSF","ia","050","00","0000040",,,,,"19","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US19055","Delaware County",,,"Delaware County, Iowa","19055","1496193400","3185375",,,,,,,,63877,63655,,,,,,125701,,64731,11781,1073,5066,3589,1427,477,125,24
